Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-05,2,2,2,67,0,3,3,16,0,7,2,2,5,1,2,4,84,0,0,0,12,5,0,30,0,3,0,0,3,0,1,23,0,0,32,0,7,0,0,2,0,1,10,5,0,7,27,3,3,3,0,5,1,0,0,5,45,1,0,0,10,0,1,0,5,0,1,1,0,0,6,6,2,1,1,13,6,35,3,57,0,0,0,0,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,2,0,23,0,14,10,0,2,0,0,0,0,35,0,1,0,0,16,4,4,2,17,0,0,32,1,4,15,4,9,6,0,0,0,123,5,0,3,0,0,0,0,5,0,0,5,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-07-06,2,2,2,67,0,3,3,16,0,7,2,2,5,1,2,4,84,0,0,0,12,6,0,30,0,3,0,0,3,0,1,23,1,0,33,0,8,0,0,2,0,1,10,5,0,7,27,3,3,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,5,0,1,1,0,0,6,6,2,1,1,13,6,35,4,57,0,0,0,1,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,2,0,24,0,14,10,0,2,0,0,0,0,35,0,1,0,0,16,4,4,2,17,0,0,32,1,4,15,4,9,7,0,0,0,123,5,0,3,0,0,0,0,5,0,0,5,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-07-07,2,2,2,67,0,3,3,16,0,7,2,2,5,1,2,4,84,0,0,0,13,6,0,31,0,3,0,0,3,0,1,23,1,0,33,0,8,0,0,2,0,1,10,5,0,7,27,3,3,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,5,0,1,2,0,0,6,6,2,1,1,14,6,35,4,57,0,0,0,1,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,2,0,24,0,14,10,0,2,0,0,0,0,35,0,1,0,0,16,4,4,2,18,0,0,33,1,4,15,4,9,7,0,0,0,123,5,0,3,0,0,0,0,5,0,0,5,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,60,0,0,0,0,0,1,0,0
2020-07-08,2,2,2,67,0,3,3,17,0,7,2,2,5,1,2,4,84,0,0,0,13,6,0,31,0,3,0,0,3,0,1,23,1,0,34,0,8,0,0,2,0,1,10,5,0,7,27,3,3,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,5,0,1,2,0,0,6,6,2,1,1,14,6,35,4,57,0,0,0,1,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,2,0,25,0,15,10,0,2,0,0,0,0,35,0,1,0,0,17,4,4,2,18,0,0,33,1,4,16,4,9,7,0,0,0,123,5,0,3,0,0,0,0,5,0,0,6,0,60,0,1,2,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-09,2,2,2,67,0,3,3,18,0,7,2,2,6,1,2,4,84,0,0,0,13,6,0,32,0,3,0,0,3,0,1,23,1,0,34,0,9,0,0,2,0,1,10,5,0,7,27,3,3,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,6,0,1,2,1,0,7,6,2,1,1,14,7,35,4,57,0,0,0,1,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,3,0,25,0,15,10,0,3,0,0,0,0,35,0,1,0,0,17,4,4,2,19,0,0,34,1,4,16,4,9,7,0,0,0,123,6,0,4,0,0,0,0,5,0,0,6,0,60,0,1,2,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-10,2,2,2,67,0,3,3,18,0,7,2,2,6,1,2,4,84,0,0,0,14,6,0,33,0,3,0,0,3,0,1,23,1,0,35,0,9,0,0,2,0,1,10,5,0,7,27,3,3,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,6,0,1,2,1,0,7,6,2,1,1,14,7,35,4,57,0,0,0,1,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,3,0,26,0,15,10,0,3,0,0,0,0,35,0,1,0,0,17,4,4,2,19,0,0,34,1,4,16,5,9,7,0,0,0,123,6,0,4,0,0,0,0,5,0,0,6,0,60,0,1,3,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-11,2,3,2,67,0,3,3,18,0,7,2,2,6,1,2,4,84,0,0,0,14,6,0,33,0,3,0,0,3,0,1,23,1,0,35,0,10,0,0,2,0,1,10,5,0,8,28,3,3,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,6,0,1,2,1,0,7,6,2,1,1,15,7,35,4,57,0,0,0,1,0,9,1,0,1,0,0,0,0,2,2,17,0,0,0,2,0,2,0,3,0,26,0,15,10,0,3,0,0,0,0,35,0,1,0,0,18,4,4,2,20,0,0,35,1,4,16,5,9,7,0,0,0,123,6,0,4,0,0,0,0,5,0,0,6,0,60,0,1,3,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-12,2,3,2,67,0,3,4,19,0,7,3,2,6,1,2,4,84,0,0,0,15,6,0,33,0,3,0,0,3,0,1,23,1,0,36,0,10,0,0,2,0,1,10,5,0,8,28,3,4,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,6,0,1,2,1,0,7,6,2,1,1,15,7,35,4,57,0,0,0,1,0,9,2,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,27,0,15,10,0,3,0,0,0,0,35,0,1,0,0,18,4,5,2,21,0,0,35,1,4,16,5,9,7,0,0,0,123,6,0,4,0,0,0,0,5,0,0,6,0,60,0,1,3,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-13,2,3,2,67,0,3,4,19,0,7,3,2,6,1,2,4,84,0,0,0,15,6,0,34,0,3,0,0,3,0,1,23,1,0,36,0,10,0,0,2,0,1,10,5,0,8,28,3,4,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,6,0,1,2,1,0,7,6,2,1,1,15,8,35,4,57,0,0,0,1,0,9,2,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,27,0,16,10,0,3,0,0,0,0,35,0,1,0,0,18,4,5,2,21,0,0,36,1,4,16,5,9,7,0,0,0,123,6,0,4,0,0,0,0,5,0,0,7,0,60,0,1,3,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-14,2,3,2,67,0,3,4,19,0,7,3,2,6,1,2,5,84,0,0,0,16,6,0,34,0,4,0,0,3,0,1,23,1,0,36,0,11,0,0,2,0,1,10,5,0,8,29,3,4,3,0,5,1,0,0,5,45,2,0,0,10,0,1,0,7,0,1,2,1,0,8,6,2,1,1,15,8,35,4,57,0,0,0,1,0,9,2,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,28,0,16,10,0,3,0,0,0,0,35,0,1,0,0,18,4,5,2,22,0,0,37,1,4,16,5,10,7,0,0,0,123,6,0,4,0,0,0,0,5,0,0,7,0,60,0,1,3,54,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-15,2,3,2,67,0,3,4,19,0,7,3,2,6,1,2,5,84,0,0,0,16,7,0,35,0,4,0,0,3,0,1,23,1,0,37,0,11,0,0,2,0,1,10,5,0,8,29,3,4,3,0,5,1,0,0,5,46,2,0,0,10,0,1,0,7,0,1,2,1,0,8,6,2,1,1,15,8,35,4,57,0,0,0,1,0,9,2,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,28,0,16,10,0,3,0,0,0,0,35,0,1,0,0,18,4,5,2,22,0,0,37,1,4,16,5,10,8,0,0,0,123,6,0,4,0,0,0,0,5,0,0,7,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-16,2,3,2,67,0,3,4,20,0,7,3,2,7,1,2,5,84,0,0,0,16,7,0,36,0,4,0,0,3,0,1,23,1,0,38,0,11,0,0,2,0,1,10,5,0,8,29,4,4,3,0,5,1,0,0,5,46,2,0,0,10,0,1,0,7,0,1,2,1,0,8,6,2,1,1,16,8,35,4,57,0,0,0,1,0,9,2,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,29,0,16,10,0,3,0,0,0,0,35,0,1,0,0,19,4,5,2,23,0,0,38,1,4,16,5,10,8,0,0,0,123,6,0,5,0,0,0,0,5,0,0,7,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-17,2,3,2,67,0,3,4,20,0,7,3,2,7,1,2,5,84,0,0,0,17,7,0,36,0,4,0,0,3,0,1,23,1,0,43,0,12,0,0,2,0,1,10,5,0,8,29,4,4,3,0,5,1,0,0,5,46,2,0,0,10,0,1,0,8,0,1,2,1,0,8,6,2,1,1,16,8,35,4,57,0,0,0,1,0,9,2,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,29,0,16,10,0,4,0,0,0,0,35,0,1,0,0,19,4,5,2,23,0,0,38,1,4,16,5,10,8,0,0,0,123,6,0,5,0,0,0,0,5,0,0,8,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-18,2,3,2,67,0,3,4,21,0,7,3,2,7,1,2,5,84,0,0,0,17,7,0,37,0,4,0,0,3,0,1,23,1,0,44,0,12,0,1,2,0,1,10,5,0,8,29,4,4,3,0,5,1,0,0,5,46,2,0,0,10,0,1,0,8,0,1,2,1,0,8,6,2,1,1,16,9,35,4,57,0,0,0,1,0,9,13,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,30,0,16,10,0,4,0,0,0,0,35,0,1,0,0,19,4,6,2,24,0,0,39,1,4,16,5,10,8,0,0,0,123,7,0,5,0,0,0,0,5,0,0,8,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-19,3,3,2,67,0,3,4,21,0,7,3,2,7,1,2,5,84,0,0,0,18,7,0,37,0,4,0,0,3,0,1,23,1,0,44,0,13,0,1,2,0,1,10,5,0,9,30,4,5,3,0,5,1,0,0,5,46,2,0,0,10,0,1,0,8,0,1,2,1,0,9,6,2,1,1,16,9,35,5,57,0,0,0,1,0,9,15,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,30,0,16,10,0,5,0,0,0,0,35,0,1,0,0,20,4,6,2,25,0,0,39,1,4,16,5,10,8,0,0,0,123,7,0,5,0,0,0,0,5,0,0,8,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-20,3,3,2,67,0,3,5,21,0,7,3,2,7,1,2,5,84,0,0,0,18,7,0,37,0,4,0,0,3,0,1,23,1,0,45,0,13,0,1,2,0,1,10,5,0,9,30,4,5,3,0,5,1,0,0,5,46,2,0,0,10,0,1,0,8,0,1,2,1,0,9,6,2,2,1,17,9,35,5,57,0,0,0,3,0,9,15,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,30,0,17,10,0,5,0,0,0,0,35,0,1,0,0,20,4,6,2,26,0,0,40,1,4,16,5,10,8,0,0,0,123,7,1,5,0,0,0,0,5,0,0,8,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-21,3,4,2,67,0,3,5,22,0,7,3,2,7,1,2,5,84,0,0,0,19,8,0,38,0,4,0,0,3,0,1,23,1,0,45,0,14,0,1,2,0,1,10,5,0,9,30,4,5,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,8,0,1,2,1,0,9,6,2,2,1,17,9,35,5,58,0,0,0,3,0,9,16,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,31,0,17,10,0,5,0,0,0,0,35,0,1,0,0,20,4,6,2,26,0,0,41,1,4,16,5,10,8,0,0,0,123,7,1,5,0,0,0,0,5,0,0,9,0,60,0,1,3,55,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-22,3,4,2,67,0,3,5,22,0,7,3,2,7,1,2,5,84,0,0,0,19,8,0,38,0,4,0,0,3,0,1,23,1,0,45,0,14,0,1,3,0,1,10,5,0,9,30,4,5,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,8,0,1,2,1,0,10,6,2,2,1,17,10,35,5,58,0,0,0,3,0,9,16,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,31,0,17,10,0,6,0,0,0,0,35,0,1,0,0,21,4,6,2,27,0,0,41,1,4,16,5,10,8,0,0,0,123,7,1,5,0,0,0,0,5,0,0,9,0,60,0,1,3,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-23,3,4,2,67,0,3,5,23,0,7,3,2,7,1,2,5,84,0,0,0,20,8,0,39,0,4,0,0,3,0,1,23,1,0,46,0,15,0,1,3,0,1,10,5,0,9,30,4,5,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,9,0,1,2,1,0,10,6,2,2,1,17,10,35,5,58,0,0,0,3,0,9,18,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,32,0,17,10,0,6,0,0,0,0,35,0,1,0,0,21,4,6,2,27,0,0,53,1,4,16,5,11,8,0,0,0,123,7,1,5,0,0,0,0,5,0,0,10,0,60,0,1,3,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-24,3,4,2,67,0,3,6,23,0,7,3,2,7,1,2,5,84,0,0,0,21,8,0,40,0,4,0,0,3,0,1,23,1,0,46,0,15,0,1,3,0,1,10,5,0,9,30,4,5,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,9,0,1,2,1,0,10,6,2,2,1,18,10,35,5,58,0,0,0,3,0,9,18,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,33,0,18,10,0,6,0,0,0,0,35,0,1,0,0,21,4,7,2,28,0,0,53,1,4,16,5,11,8,0,0,0,123,7,1,5,0,0,0,0,5,0,0,10,0,60,0,1,3,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-25,3,4,2,67,0,3,6,23,0,7,4,2,8,1,2,5,84,0,0,0,21,8,0,40,0,4,0,0,3,0,1,23,1,0,47,0,16,0,1,3,0,1,10,5,0,9,31,4,6,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,9,0,1,2,1,0,11,6,2,2,1,18,10,35,5,58,0,0,0,3,0,10,19,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,33,0,18,10,0,6,0,0,0,0,35,0,1,0,0,22,4,7,2,29,0,0,53,1,4,16,5,11,9,0,0,0,123,7,1,5,0,0,0,0,5,0,0,11,0,60,0,1,3,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-26,3,4,2,67,0,3,6,23,0,7,4,2,8,1,2,5,84,0,0,0,22,8,0,40,0,4,0,0,3,0,1,23,1,0,47,0,16,0,2,3,0,1,10,5,0,9,31,4,6,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,9,0,1,2,1,0,11,6,2,2,1,18,10,35,5,58,0,0,0,3,0,10,19,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,33,0,18,10,0,6,0,0,0,0,36,0,1,0,0,22,4,7,2,29,0,0,53,1,4,16,5,11,9,0,0,0,123,7,1,6,0,0,0,0,5,0,0,11,0,60,0,1,3,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,0,0,0,0,0,1,0,0
2020-07-27,3,5,2,67,0,3,6,23,0,7,4,2,8,1,2,5,84,0,0,0,22,8,0,41,0,5,0,0,3,0,1,23,1,0,47,0,17,0,2,3,0,1,10,5,0,9,31,4,6,3,0,5,2,0,0,5,46,2,0,0,10,0,1,0,9,0,1,2,1,0,11,6,2,2,1,18,11,35,5,58,0,0,0,3,0,10,19,0,1,0,0,1,0,2,2,17,0,0,0,2,0,2,0,3,0,34,0,18,10,0,7,0,0,0,0,35,0,1,0,0,22,4,7,2,30,0,0,55,1,4,16,5,11,9,0,0,0,123,7,1,6,0,0,0,0,5,0,0,11,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,1,0,0,0,0,1,0,0
2020-07-28,3,5,2,67,0,3,7,24,0,7,4,2,8,1,2,5,84,0,0,0,23,9,0,41,0,5,0,0,3,0,1,23,1,0,48,0,17,0,2,3,0,1,10,5,0,10,31,4,6,3,0,5,3,0,0,5,46,2,0,0,10,0,1,0,9,0,1,2,1,0,12,6,2,2,1,19,11,35,5,58,0,0,0,4,0,10,20,0,1,0,0,1,0,2,2,18,0,0,0,2,0,2,0,3,0,34,0,18,10,0,7,0,0,0,0,35,0,1,0,0,22,4,7,2,31,0,0,56,1,4,16,5,11,9,0,0,0,123,7,1,6,0,0,0,0,5,0,0,12,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,1,0,0,0,0,1,0,0
2020-07-29,3,5,2,67,0,3,7,24,0,7,4,2,8,1,2,5,84,0,0,0,23,9,0,42,0,5,0,0,4,0,1,23,1,0,48,0,18,0,2,3,0,1,10,5,0,10,31,4,6,3,0,5,3,0,0,5,46,2,0,0,10,0,1,0,10,0,1,2,1,0,12,6,2,2,1,19,11,35,6,58,0,0,0,4,0,10,20,0,1,0,0,1,1,2,2,18,0,0,0,2,0,2,0,3,0,35,0,18,10,0,7,0,0,0,0,35,0,1,0,0,22,4,8,2,31,0,0,56,1,4,16,5,11,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,12,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,1,0,0,0,0,1,0,0
2020-07-30,3,5,2,67,0,3,7,24,0,7,4,3,8,1,2,5,84,0,0,0,24,10,0,42,0,5,0,0,4,0,1,23,1,0,48,0,19,0,2,3,0,1,10,5,0,10,31,4,6,3,0,5,3,0,0,5,46,2,0,0,10,0,1,0,10,0,1,2,1,0,13,6,2,2,1,19,11,35,6,58,0,0,0,4,0,10,20,0,1,0,0,1,1,2,2,18,0,0,0,2,0,2,0,3,0,35,0,19,10,0,7,0,0,0,0,35,0,1,0,0,23,4,8,2,32,0,0,56,1,4,16,5,11,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,13,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,1,0,0,0,0,1,0,0
2020-07-31,3,5,2,67,0,3,7,24,0,7,4,3,8,1,2,5,84,0,0,0,25,10,0,43,0,5,0,0,4,0,1,23,1,0,49,0,19,0,2,3,0,1,10,5,0,10,32,4,6,5,0,5,3,0,0,5,46,2,0,0,10,0,1,0,10,0,1,2,1,0,13,6,2,2,1,19,11,35,6,58,0,0,0,4,0,10,21,0,1,0,0,1,1,2,2,18,0,0,0,2,0,2,0,3,0,36,0,19,10,0,7,0,0,0,0,35,0,1,0,0,23,4,8,2,32,0,0,57,1,4,17,6,12,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,13,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,1,0,0,0,0,1,0,0
2020-08-01,3,5,2,67,0,3,7,25,0,7,4,3,8,1,2,5,84,0,0,0,26,10,0,43,0,5,0,0,4,0,1,23,1,0,49,0,20,0,3,3,0,1,10,5,0,10,32,4,7,5,0,5,3,0,0,5,46,2,0,0,10,0,1,0,10,0,1,2,1,0,13,6,2,2,1,20,11,35,6,58,0,0,0,4,0,10,21,0,1,0,0,1,1,2,2,18,0,0,0,3,0,2,0,3,0,36,0,19,10,0,7,0,0,0,0,35,0,1,0,0,23,4,8,2,33,0,0,57,1,4,17,6,12,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,13,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,3,3,60,1,0,0,0,0,1,0,0
2020-08-02,3,5,2,67,0,3,8,25,0,7,4,3,8,1,2,6,84,0,0,0,26,10,0,44,0,5,0,0,4,0,1,23,1,0,50,0,20,0,3,3,0,1,10,5,0,10,32,4,7,5,0,4,3,0,0,5,46,2,0,0,10,0,1,0,11,0,1,2,1,0,13,6,2,2,1,20,12,35,6,58,0,0,0,4,0,10,21,0,1,0,0,1,1,2,2,18,0,0,0,3,0,2,0,3,0,36,0,19,10,0,8,1,0,0,0,35,0,1,0,0,23,4,8,2,34,0,0,59,1,4,17,6,12,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,14,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,0,0
2020-08-03,3,5,2,67,0,3,8,25,0,7,4,3,8,1,2,6,84,0,0,0,27,11,0,44,0,5,0,0,4,0,1,23,1,0,50,0,21,0,3,3,0,1,10,5,0,10,32,4,7,5,0,4,3,0,0,5,46,2,0,0,10,0,2,0,11,0,1,2,1,0,13,6,2,2,1,20,12,35,6,58,0,0,0,5,0,10,21,0,1,0,0,1,1,2,2,18,0,0,0,3,0,2,0,3,0,37,0,19,10,0,8,1,0,0,0,35,0,1,0,0,23,4,8,2,34,0,0,59,1,4,17,6,12,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,14,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,0,0
2020-08-04,3,6,2,67,0,3,8,25,0,7,4,3,8,1,2,6,84,0,0,0,28,11,0,45,0,5,0,0,4,0,1,23,1,0,50,0,22,0,3,3,0,1,10,5,0,11,32,4,7,5,0,4,4,0,0,5,46,2,0,0,10,0,2,0,11,0,1,2,1,0,14,6,2,2,1,20,12,35,7,58,0,0,0,5,0,10,21,0,1,0,0,1,1,2,2,18,0,0,0,3,0,2,0,3,0,37,0,20,10,0,8,1,0,0,0,35,0,1,0,0,24,4,8,2,35,0,0,60,1,4,17,6,12,9,0,0,0,123,8,1,6,0,0,0,0,5,0,0,14,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,0,0
2020-08-05,3,6,2,67,0,3,9,25,0,7,4,3,9,1,2,6,85,0,0,0,28,11,0,45,0,6,0,0,4,0,1,23,1,0,51,0,22,0,3,3,0,1,10,5,0,11,33,4,7,5,0,4,4,0,0,5,46,2,0,0,10,0,2,0,11,0,1,2,1,0,14,6,2,2,1,21,12,35,7,58,0,0,0,5,0,10,21,0,1,0,0,1,1,2,2,18,0,0,0,3,0,2,0,3,0,38,0,20,10,0,9,1,0,0,0,36,0,1,0,0,24,4,9,2,35,0,0,61,1,4,17,6,13,9,0,0,0,123,8,1,7,0,0,0,0,5,0,0,15,0,60,0,1,4,56,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,0,0
2020-08-06,3,6,2,67,0,3,9,26,1,7,4,3,9,2,2,6,85,0,0,0,29,11,0,46,0,6,0,0,4,0,1,23,1,0,51,0,23,0,3,3,0,1,10,5,0,11,33,4,7,5,0,4,4,0,0,5,46,2,0,0,10,0,2,0,11,0,1,2,1,0,14,6,2,3,2,21,12,35,7,58,0,0,0,5,0,10,22,0,1,1,1,1,1,2,2,18,0,0,0,3,0,2,0,3,0,39,0,20,10,0,9,1,0,0,0,36,0,1,0,0,24,4,9,2,36,0,0,61,1,4,17,6,13,9,0,0,0,123,8,1,7,0,0,0,0,6,0,0,16,0,60,0,1,4,57,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,1,0
2020-08-07,3,6,2,67,0,3,9,26,1,7,4,3,9,2,2,6,85,0,0,0,30,12,0,46,0,6,0,0,5,0,1,23,1,0,52,0,24,0,4,3,0,1,10,5,0,11,33,4,8,5,0,4,4,0,0,5,46,2,0,0,10,0,2,0,12,0,1,2,1,0,14,6,2,3,2,21,12,35,7,58,0,0,0,5,0,11,22,0,1,1,1,1,1,2,2,18,0,0,0,3,0,2,0,3,0,39,0,20,10,0,9,1,0,0,0,36,0,1,0,0,24,4,9,2,36,0,0,62,1,4,17,6,13,10,0,0,0,123,8,1,7,0,0,0,0,6,0,0,16,0,60,0,1,4,57,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,1,0
2020-08-08,3,6,2,67,0,3,9,26,1,7,4,3,9,2,2,6,85,0,0,0,30,12,0,47,0,6,0,0,5,0,1,23,1,0,52,0,24,0,4,3,0,1,10,5,0,11,33,4,8,5,0,4,4,0,0,5,46,2,0,0,10,0,2,0,12,0,1,2,1,0,14,6,2,3,2,21,13,35,7,58,0,0,0,5,0,11,22,0,1,1,1,1,1,2,2,19,0,0,0,3,0,2,0,3,0,40,0,20,10,0,9,1,0,0,0,36,0,1,0,0,25,4,9,2,37,0,1,62,2,4,17,6,13,10,0,0,0,123,8,1,7,0,0,0,0,6,0,0,17,0,60,0,1,4,57,22,0,0,0,0,0,0,0,0,6,0,4,3,60,1,0,0,0,0,1,1,0
