Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-08-27,29046,4791,30157,893,1335,89,274458,36988,17373,22317,33364,742,47370,193458,140,69650,18360,54,1738,119,52521,12480,199,3122846,139,11044,1058,349,345,2749,265,17651,114610,1782,875,377922,84335,417781,399,1742,9020,14471,16139,6595,3195,935,17190,15135,651,5307,18,64347,95202,69612,13291,3798,284,2067,3115,16829,23,7200,86271,7066,638,1190,212909,42246,3804,24,59641,8180,1127,616,5743,12,9586,3757,1964,2583948,118575,316638,161009,23364,87953,206554,846,52542,1364,100509,19368,0,14551,9085,74522,37492,21,1163,4133,526,832,1209,96,1912,5854,0,13686,3121,8994,4691,2054,1121,0,6381,335,475532,0,24156,116,291,3606,41901,1968,2776,20073,829,1561,2913,1084,40726,10722,9348,79608,279561,63996,232,8348,421877,133990,44097,41357,114797,36677,790629,1863,17,25,57,0,658,846,286255,8974,0,127,1581,55139,2206,2199,0,2443,531338,1290,150376,2830,6594,2893,0,34800,569,462,7246,183,3237,25,946,192,1504,240792,2101326,1268,56149,59472,1564,1333,37200,0,34147,637,14194,1098,10840,5010
2020-08-28,29059,4923,30436,902,1028,89,280165,37264,17639,22594,33461,755,47760,196836,141,69887,18360,93,1738,120,54914,12733,199,3158783,139,11231,1058,349,345,2807,265,17651,115029,1784,878,379452,84419,429608,399,1742,9035,14664,16315,6809,3222,935,17497,15252,651,5307,18,65285,95311,70419,13570,3884,284,2076,3210,17415,23,7200,86495,7187,743,1196,214186,42392,3804,24,60534,8282,1127,633,5743,12,10076,3759,1964,2648998,120900,318270,164874,23364,89824,206902,888,53691,1367,101144,19434,0,14765,9239,75320,37726,21,1163,4260,526,832,1310,96,1925,5909,0,13709,3143,9030,4873,2055,1186,0,6407,335,479770,0,24156,116,291,3731,43049,2055,2789,20242,964,1568,2913,1085,41017,10933,9348,79608,279937,64602,232,8595,429662,134474,44785,41556,115017,37056,796498,1866,17,25,57,0,658,848,287403,9091,0,127,1581,55337,2225,2236,0,2443,533935,1290,150376,2842,6603,2971,0,34800,584,462,7276,183,3237,25,981,628,1522,241809,2118367,1288,57051,59861,1615,1352,37873,0,34972,663,14291,1107,10945,5043
2020-08-29,29063,5020,30717,902,1041,89,287220,37563,17866,22866,33576,782,48275,198863,141,70207,18403,115,1738,135,56749,12858,199,3202185,139,11253,1058,351,357,2855,265,17651,115294,1784,878,381183,84484,440562,399,1742,9068,15737,16440,7024,3273,935,17541,15365,651,5314,18,66320,95429,71302,13799,3884,284,2086,3359,18116,23,7200,86495,7187,751,1196,214790,42581,3804,24,61163,8282,1127,636,5743,12,10156,3759,1979,2713933,122802,319847,169020,23364,90554,208224,890,54883,1447,101391,19590,0,14903,9355,75993,37973,21,1163,4484,526,872,1333,97,1932,5942,0,13753,3143,9038,4925,2121,1244,0,6407,335,484283,0,25139,116,295,3839,44618,2078,2817,20555,986,1570,2913,1085,41314,11014,9348,79608,280340,65119,232,8854,438017,135101,45536,41766,115251,37388,802365,1904,17,25,57,0,658,848,288441,9233,0,127,1591,55447,2254,2268,0,2481,536694,1290,150376,2849,6612,2991,0,35200,599,462,7309,183,3242,25,990,894,1536,242812,2140614,1288,58156,60202,1622,1364,38250,0,36175,677,14631,1113,11092,5056
2020-08-30,29089,5139,30978,902,1063,91,294007,37650,18122,23070,33703,782,48654,201907,145,70452,18415,117,1738,140,58497,12961,224,3237615,139,11313,1058,352,357,2867,265,17651,115460,1784,878,382584,84546,450609,399,1742,9103,15737,16553,7212,3327,935,17547,15492,651,5319,18,66776,101620,72120,14013,3884,284,2088,3478,18382,23,7200,86495,7187,1032,1221,215283,42777,3804,24,61681,8387,1127,687,5828,12,10242,3759,1990,2774801,124185,321421,172880,23364,92922,208536,890,55700,1468,101553,19688,0,14973,9473,76650,38198,21,1163,4693,528,872,1410,97,1946,5967,0,13802,3147,9048,5036,2169,1313,0,6430,335,489724,0,25139,116,295,3963,46355,2100,2929,20822,986,1585,2913,1085,41513,11062,9348,80459,280547,65747,232,9146,446675,157403,46192,41885,115430,37665,804941,1918,17,25,57,0,658,851,289667,9388,0,127,1594,55586,2278,2283,0,2481,538604,1290,150376,2860,6612,3073,0,35800,614,462,7309,183,3252,25,996,672,1562,243839,2153939,1288,58775,60600,1624,1378,38655,0,37091,695,14787,1123,11454,5061
2020-08-31,29089,5214,31244,908,1071,91,301195,37722,18356,23226,33847,801,49047,204887,146,70468,18422,173,1738,142,60408,13095,224,3268591,139,11483,1058,354,357,2916,266,17651,116020,1790,880,383879,84594,459460,399,1742,9133,16056,16699,7434,3378,1139,17807,15593,651,5323,18,68082,101669,72929,14292,3884,284,2088,3529,18994,23,7200,86790,7264,1032,1240,216795,42963,3804,24,62068,8447,1127,718,5828,12,10396,3761,1997,2839882,125959,323233,176602,23364,94369,207653,890,56338,1508,101553,19893,0,15198,9595,77224,38459,21,1163,4811,528,872,1459,97,1964,5984,0,13832,3160,9054,5155,2169,1400,0,6464,335,496222,0,25872,116,295,4021,47595,2170,3327,21410,1010,1598,2913,1088,41638,11157,9348,80810,280682,66173,232,9421,455457,157562,46638,41961,115667,37869,807339,2013,17,25,57,0,660,851,290796,9439,0,127,1594,55658,2377,2296,0,2481,540923,1290,150376,2868,6612,3140,0,36100,629,462,7376,183,3252,25,1005,676,1573,244926,2184825,1288,59162,60931,1682,1409,39275,0,38112,707,15056,1131,11469,5221
2020-09-01,29231,5441,31493,908,1084,91,308376,38356,18695,23565,33977,801,49395,208177,146,70606,18457,213,1738,142,62124,13435,493,3345240,139,11615,1075,357,357,3423,266,17651,116432,1790,884,385790,84652,469552,410,1742,9322,16270,16814,7735,3395,1139,18116,15688,651,5327,18,68736,101723,73828,14570,3884,284,2112,3562,19487,23,7200,87036,7264,1032,1253,218403,43121,6486,24,62935,8527,1127,742,5828,12,10430,3821,2007,2901908,128057,325124,180473,23364,95485,207944,890,57503,1564,102962,20211,0,15356,9792,77657,38649,21,1173,4988,528,1158,1676,97,1996,5990,0,13915,3420,9075,5265,2178,1453,0,6464,335,501722,0,25872,116,296,4058,48922,2170,3379,22178,1140,1606,2913,1088,42010,11525,9348,81024,280970,66974,232,9721,471599,158012,47030,42104,115895,38454,813603,2044,17,26,57,0,660,853,291514,9484,0,127,1594,55749,2478,2323,0,2481,549993,1290,150376,2879,6612,3171,0,36300,646,462,7413,183,3274,25,1035,685,1624,245929,2202663,1489,59904,61491,1709,1419,39538,0,39027,735,15338,1160,11479,5241
2020-09-02,29315,5582,31746,909,1115,91,315530,38631,18698,23820,34116,849,49645,211016,149,70900,18490,240,1738,144,64074,13626,493,3387309,139,11760,1075,358,357,3460,271,17651,116866,1803,904,387683,84695,479567,410,1742,9347,16512,16933,7968,3458,1139,18326,15801,651,5327,18,69519,101867,74626,14879,4390,284,2130,3585,19903,23,7350,87418,7335,1032,1270,219904,43478,6486,24,63688,8527,1127,779,5870,12,11147,3903,2016,2970492,129971,326801,184205,23364,96973,208201,898,58108,1610,102962,20211,0,15529,9923,78209,38895,21,1173,5195,528,1162,1746,97,2016,6015,0,13965,3500,9079,5338,2185,1490,0,6548,335,504541,0,26189,91,296,4104,50357,2170,3454,23290,1282,1622,2913,1088,42439,11741,9348,81024,281925,67487,232,9981,480177,158610,47865,42233,116111,38701,819043,2071,17,26,57,0,660,855,292510,9506,0,127,1600,55891,2523,2359,0,2481,553456,1290,150376,2883,6612,3272,0,36500,661,471,7447,183,3274,25,1055,691,1628,246876,2231757,1528,60943,62029,1742,1433,39664,0,39912,746,15483,1175,11494,5250
2020-09-03,29390,5732,32006,909,1144,91,322461,38855,18920,24171,34264,893,50013,213980,150,71205,18513,240,1738,150,65884,14120,493,3429435,139,11935,1075,359,357,3502,272,18448,117277,1807,908,389409,84737,489151,410,1742,9367,17855,17045,8266,3474,1139,18663,15892,651,5327,18,70871,102051,75415,15119,4390,295,2150,3789,20283,23,7350,87661,7335,1075,1279,221525,43577,6486,24,64399,8726,1127,805,5870,12,11618,3930,2023,3037151,132055,328595,187757,23364,98838,208490,921,58200,1648,104176,20644,0,15783,10113,78791,39174,21,1187,5338,528,1163,1856,97,2054,6074,0,14031,3516,9083,5483,2203,1528,0,6588,335,510626,0,27017,94,296,4164,51223,2370,3483,24207,1379,1630,2913,1091,42627,11965,9348,81828,282268,68198,232,10251,480177,159475,48593,42427,116313,39275,824783,2163,17,26,57,0,660,857,293964,9553,0,127,1600,56028,2617,2402,0,2481,554887,1290,150376,2883,6612,3318,0,36500,681,471,7482,183,3277,25,1071,700,1681,248087,2266957,1532,61828,62668,1750,1437,40081,0,40574,755,16095,1180,11562,5263
2020-09-04,29713,5882,32259,928,1167,91,331621,39257,19178,24513,34419,893,50323,216191,153,71510,18534,271,1738,150,67844,14476,493,3464278,139,12046,1098,359,357,3562,272,18448,117755,1818,914,391248,84782,498221,410,1742,9367,18053,17162,8530,3487,1139,19027,15979,651,5327,18,70871,102200,76305,15347,4413,295,2157,3844,20612,23,7350,87927,7424,1295,1294,222802,43693,6486,24,65029,8832,1127,805,5870,12,12347,3944,2029,3107223,134181,330308,191368,23364,100115,209027,922,60093,1676,104176,21059,0,16009,10300,79417,39389,21,1187,5592,528,1163,1910,97,2071,6126,0,14075,3533,9092,5642,2220,1565,0,6623,335,514663,0,27017,97,296,4203,52483,2511,3611,25561,1467,1631,2913,1091,42816,12054,9348,81828,282553,68742,232,10523,498523,160549,49820,42576,116538,39626,830532,2191,17,26,57,0,660,859,295063,9723,0,127,1602,56174,2693,2440,0,2696,557818,1290,150376,2907,6612,3366,0,36500,698,471,7515,183,3277,25,1079,707,1699,249108,2283454,1564,62828,63158,1756,1446,40392,0,41249,772,16437,1194,11572,5345
2020-09-05,30082,5976,32481,928,1192,91,340381,39823,19336,24828,34565,948,50645,217852,154,71843,18555,287,1793,150,69566,14636,493,3498999,139,12132,1098,371,357,3611,272,18448,117968,1818,914,392967,84837,507770,410,1742,9420,18211,17323,8771,3570,1237,19039,16064,651,5327,18,71901,102304,77208,15587,4413,295,2165,3903,20776,24,7350,87927,7424,1315,1302,223570,43693,6486,24,65595,8832,1127,921,5933,12,13115,3952,2038,3180865,136401,332131,195259,23364,100974,209610,950,61099,1700,104892,21158,0,16146,10431,79903,39599,21,1187,5868,528,1163,2025,97,2085,6126,0,14113,3551,9113,5822,2233,1601,0,6658,335,518844,0,27799,102,296,4224,53929,2579,3643,27127,1554,1632,2913,1091,42922,12149,9348,81828,282553,69223,232,10810,498523,161668,52346,42793,116780,40028,835884,2199,17,26,58,0,660,859,295842,9851,0,127,1602,56267,2797,2483,0,2696,561204,1290,150376,2918,6725,3426,0,37100,715,473,7549,183,3279,25,1094,717,1701,250092,2302187,1564,63891,63652,1806,1459,40774,0,42006,805,16661,1197,11668,5345
2020-09-06,30537,6106,32745,928,1198,91,349132,40089,19473,25043,34705,948,50946,221275,154,71864,18565,287,1793,150,71489,14709,493,3522155,139,12157,1103,385,357,3628,272,18448,118192,1818,918,394399,84873,518229,410,1742,9439,18211,17472,9008,3590,1237,19053,16153,651,5327,18,72567,102304,78108,15815,4413,295,2170,3951,21307,24,7350,87927,7424,1315,1310,224215,43693,6486,24,66131,8928,1127,954,5933,12,13418,3958,2050,3250429,138575,333900,198560,23364,103422,210015,958,61730,1756,105611,21230,0,16297,10546,80521,39826,21,1187,6139,528,1182,2081,97,2111,6126,0,14139,3551,9115,5936,2238,1627,0,6669,335,524669,0,27799,102,296,4231,55274,2615,3786,28941,1560,1634,2913,1091,43013,12235,9348,82406,286016,69661,232,11133,506422,184687,54256,42953,116998,40307,838680,2235,17,26,58,0,660,859,296737,9922,0,127,1611,56333,2802,2483,0,2696,563891,1290,150376,2925,6730,3494,0,37100,730,473,7581,183,3281,25,1106,724,1752,251105,2315995,1564,64496,66095,1824,1459,41225,0,42006,815,16843,1200,11674,5345
2020-09-07,30557,6186,32985,934,1215,91,357388,40121,19610,25300,34837,976,51240,224573,154,71883,18576,314,1793,151,73150,14830,493,3549201,139,12189,1112,388,374,3790,273,18448,118386,1818,919,395717,84900,529279,410,3887,9451,19083,17599,9266,3642,1237,19855,16256,651,5327,18,73228,91242,79008,16137,4454,295,2176,4029,21789,24,7350,88484,7533,1315,1315,225704,43801,6486,24,66584,8956,1127,962,5991,12,13828,3961,2057,3323950,140652,335572,202859,23364,105022,210238,974,62190,1817,105850,21310,0,16636,10643,81037,39960,21,1187,6430,528,1190,2126,97,2142,6126,0,14184,3590,9124,6052,2246,1690,0,6681,335,531334,0,27799,102,296,4272,56096,2697,3806,30677,1617,1635,2913,1091,43231,12486,9348,82805,286157,70247,232,11524,522251,184906,55113,43016,117241,40454,840997,2271,17,26,58,0,660,859,297623,10037,0,127,1611,56408,2836,2530,0,2696,566555,1290,150376,2926,6730,3544,0,37700,744,475,7616,183,3281,25,1114,734,1788,252152,2333551,1741,64886,66533,1824,1466,41531,0,43753,853,17270,1201,11748,5455
2020-09-08,30715,6239,33183,934,1215,91,366590,40592,19731,25629,34965,976,51574,227809,156,71916,18602,321,1793,153,75098,15172,493,3572421,139,12297,1112,460,374,3851,273,18448,119420,1825,927,397730,84932,541462,415,3887,9501,19285,17688,9553,3700,1237,20139,16330,651,5327,18,73795,91242,79886,16462,4454,295,2195,4059,22677,24,7350,88876,7533,1424,1321,227379,43898,7262,24,67462,9009,1127,1030,5991,12,14273,3972,2060,3398844,142958,337414,206324,23364,106529,210801,992,62936,1885,106069,21483,0,17023,10782,81654,40092,21,1187,6722,528,1194,2247,97,2160,6266,0,14219,3630,9136,6157,2258,1729,0,6681,335,535141,0,28578,107,296,4312,57239,2715,3981,32964,1669,1639,2913,1099,43334,12700,9348,82973,286506,70751,232,11920,522251,185178,55910,43146,117497,40838,847746,2307,17,26,58,0,660,859,298246,10037,0,127,1613,56461,2913,2533,0,2738,567729,1290,150376,2935,6730,3595,0,37700,760,475,7650,183,3284,25,1127,743,1862,253245,2359111,1817,65849,66943,1827,1476,41594,0,44435,868,17779,1203,11787,5477
2020-09-09,31048,6284,33379,938,1245,91,382490,41023,19869,25764,35119,1183,51819,230804,156,71999,18635,326,1793,155,77216,15208,493,3611632,139,12474,1118,553,374,3915,273,18448,119789,1825,931,399555,84957,552885,415,3887,9523,19544,17770,9833,3727,1237,20374,16414,651,5327,18,74305,91242,80689,16786,4479,295,2213,4077,23054,24,7500,89242,7618,1460,1325,228784,44188,7262,24,68308,9068,1127,1045,5991,12,15064,3984,2067,3471783,145200,339111,209993,23364,108116,211272,1019,63734,1919,106424,21557,0,17360,10926,82222,40336,21,1234,7024,528,1194,2329,105,2194,6292,0,14243,3630,9143,6288,2267,1760,0,6701,335,538514,0,28962,107,298,4350,59723,2763,4640,33882,1742,1648,2913,1099,43610,12754,9348,83115,287658,71419,232,12309,536959,185543,57135,43284,117746,41002,854069,2325,17,26,58,0,662,862,298966,10176,0,127,1622,56492,2947,2587,0,2738,569935,1290,150376,2946,6730,3622,0,38100,780,475,7683,183,3286,25,1144,749,1862,254188,2387479,1876,67092,67359,1833,1478,42212,0,45318,890,18466,1209,11839,5542
2020-09-10,31129,6346,33562,938,1277,91,390098,41233,20045,26043,35269,1183,52284,233550,157,72203,18659,326,1793,155,79483,15273,546,3657701,139,12619,1123,625,374,3993,274,18837,120848,1825,932,401356,85005,569479,415,3887,9533,20322,17884,10142,3779,1237,20787,16493,651,5327,18,75034,91242,81597,17106,4479,304,2223,4103,23640,24,7500,89468,7618,1460,1334,230283,44188,7262,24,68927,9100,1127,1088,5991,12,15577,3990,2072,3542663,147510,340842,213817,23364,110134,211885,1019,64489,1981,107014,22047,0,17616,11033,83040,40487,21,1248,7312,528,1194,2420,105,2229,6367,0,14295,3683,9167,6559,2269,1803,0,6758,335,541804,0,28962,107,298,4393,61850,2857,4767,35700,1802,1655,2913,1099,43810,12896,9348,83325,288206,72203,232,12729,536959,186058,58069,43441,117978,41010,859961,2352,17,26,58,0,662,866,299998,10207,0,127,1622,56558,3001,2620,0,2738,573003,1290,150376,2955,6730,3706,0,38100,797,475,7714,183,3310,25,1145,755,1862,255407,2403511,1998,68289,67945,1847,1484,42509,0,46125,893,18821,1211,11899,5635
2020-09-11,31154,6443,33723,943,1288,91,400121,41434,20335,26257,35440,1220,52776,236024,158,72369,18689,404,1793,158,81240,15672,546,3695158,139,12750,1127,625,374,4076,274,18837,121537,1825,934,403064,85025,582694,415,3887,9622,20710,17960,10466,3844,1237,21140,16563,651,5327,18,75747,91242,82473,17433,4490,304,2233,4165,24024,24,7500,89890,7706,1582,1354,231349,44267,7262,24,69703,9189,1127,1144,6120,12,16613,4014,2079,3624196,150217,342539,217396,23364,112005,212432,1019,65244,2084,107051,22442,0,18029,11150,83660,40631,21,1248,7312,528,1199,2506,105,2260,6367,0,14320,3720,9181,6846,2271,1833,0,6786,335,547088,0,30437,123,298,4460,64194,2899,4898,36672,1900,1663,2913,1100,43998,12994,10371,83325,288536,72858,232,13181,544745,186606,58848,43644,118199,41010,865646,2450,17,26,61,0,662,866,300933,10350,0,136,1622,56607,3081,2662,0,2791,574587,1290,150376,2969,6731,3747,0,38100,812,475,7747,183,3312,25,1166,762,1956,256524,2417878,1998,69466,68462,1850,1490,42857,0,46960,902,19788,1211,11899,5660
2020-09-12,31234,6494,33875,943,1289,91,409771,41605,20346,26579,35607,1319,53192,238271,158,72547,18709,458,1793,159,82796,15922,546,3723206,139,12758,1127,676,374,4104,274,18837,121944,1825,938,404919,85054,592820,415,3887,9719,20928,17960,10721,3878,1281,21205,16671,651,5327,18,76531,91242,83261,17874,4490,304,2252,4188,24493,24,7500,90445,7706,1617,1363,231953,44342,7262,24,70403,9251,1127,1191,6120,12,17760,4058,2085,3702595,152458,344516,221283,23364,113225,213191,1072,65934,2156,107257,22771,0,18226,11272,84404,40779,21,1248,7936,528,1210,12100,105,2284,6421,0,14349,3724,9189,7055,2276,1850,0,6804,335,551113,0,30437,123,298,4491,65867,2905,5811,37524,2035,1676,2913,1100,44088,13128,10371,83325,289429,73476,232,13679,559321,187116,59725,43894,118475,42811,871000,2544,17,26,61,0,662,866,301836,10373,0,136,1634,56699,3114,2699,0,2791,576423,1290,150376,2983,6731,3788,0,38500,827,475,7782,183,3312,25,1189,766,1991,257731,2434658,1998,70881,68983,1882,1502,43359,0,47729,910,19979,1211,12007,5675
2020-09-13,31638,6569,34037,943,1301,91,419513,41659,20471,26760,35756,1319,53681,240643,164,72584,18723,492,1942,161,84286,16038,546,3723206,139,12767,1135,699,374,4119,274,18837,122266,1825,938,406326,85086,599385,415,3887,9756,20928,18112,10899,3930,1281,21294,16757,651,5330,18,77182,97063,84161,18397,4490,304,2256,4229,24983,24,7500,90445,7706,1723,1369,232541,44342,7262,24,70927,9292,1127,1215,6120,12,17873,4069,2092,3780107,155010,346242,224705,23364,116620,213634,1149,66524,2206,107269,23067,0,18489,11435,84995,40922,21,1248,8334,528,1210,12183,105,2298,6421,0,14368,3731,9196,7326,2285,1872,0,6825,335,557381,0,30437,128,300,4507,67528,2960,6543,38697,2036,1678,2913,1104,44152,13184,10371,83771,289806,74107,232,14288,559321,207568,60659,44069,118682,43025,873684,2556,17,26,61,0,662,870,302870,10520,0,136,1636,56764,3124,2730,0,2803,577906,1290,150376,2996,6757,3850,0,38900,842,475,7816,183,3312,25,1190,772,1991,258833,2451406,2256,71434,69451,2148,1513,43866,0,48644,918,20082,1212,12260,5678
2020-09-14,32073,6615,34204,945,1324,91,428953,41693,20585,27010,35860,1391,54204,243155,165,72609,18737,540,1942,161,85198,16166,575,3770138,139,12930,1137,790,374,4240,274,18837,123120,1828,940,407725,85101,606925,427,3887,9807,21206,18174,11151,4040,1282,22020,16863,651,5331,18,77790,97063,84969,18924,4496,304,2256,4374,25333,24,7500,90432,7785,1723,1369,234017,44679,7262,24,71352,9352,1127,1265,6120,12,18487,4117,2095,3859399,158405,348013,229132,23364,119051,213950,1161,66901,2255,107269,23243,0,18878,11585,85501,41023,22,1248,8765,528,1213,12762,105,2332,6555,0,14411,3742,9203,7536,2289,1890,0,6835,335,564053,0,30437,132,301,4589,68970,3024,6693,39576,2061,1694,2913,1104,44337,13315,10371,83928,290261,74782,232,14814,566796,207504,61097,44185,118931,43244,876152,2736,17,26,61,0,662,870,303930,10563,0,136,1636,56802,3129,2730,0,2803,579289,1290,150376,3005,6759,3935,0,39600,858,476,7853,183,3312,26,1204,787,2175,260058,2474570,2317,72091,69981,2154,1528,44375,0,49371,926,21406,1215,12380,5690
2020-09-15,32098,6668,34385,945,1332,91,438883,41941,20658,27354,35998,1482,54831,245594,169,72661,18789,663,1942,175,86216,16701,575,3811505,139,13057,1141,832,374,4294,274,18837,123777,1828,944,409944,85129,607978,446,3887,9817,21536,18228,11412,4119,1282,22613,16983,651,5331,18,78387,97063,85745,19450,4496,304,2286,4401,25988,24,7500,90816,7785,1737,1369,235112,44797,8846,24,71983,9444,1127,1302,6181,12,18487,4130,2102,3942360,161065,349984,233346,23364,121114,214645,1163,66901,2311,107909,23364,0,19310,11784,86219,41103,22,1248,9216,687,1214,13252,105,2367,6561,0,14452,3762,9209,7729,2302,1931,0,6839,338,569546,0,32293,133,301,4692,71047,3181,7358,40638,2146,1698,2913,1104,44430,13418,10371,84113,290760,75592,232,15261,573364,207352,61548,44362,119144,43244,881693,2767,17,26,62,0,663,871,305022,10692,0,136,1640,56884,3214,2789,0,2812,583126,1290,150376,3016,6759,3996,0,39900,871,476,7896,183,3315,26,1219,798,2262,261260,2495127,2333,73422,70635,2186,1545,44942,0,50361,931,21804,1219,12590,5783
2020-09-16,32503,6733,34517,1054,1401,91,448263,42069,20798,27655,36149,1533,55444,247969,171,72810,18810,696,1942,175,87031,16990,575,3845464,139,13241,1162,908,374,4430,274,18837,124412,1830,960,411853,85155,610078,446,3887,9827,21752,18289,11690,4131,1282,22931,16983,651,5333,18,78891,97063,86549,19960,4496,305,2318,4418,26665,24,7700,91293,7827,1851,1412,236623,44797,8846,24,72562,9612,1127,1302,6258,12,19983,4153,2104,4025079,164101,352019,237241,23364,123964,215265,1180,68110,2349,108097,23364,0,19543,11949,87187,41210,22,1248,9634,687,1214,13498,105,2401,6593,0,14482,3764,9235,7903,2311,1953,0,6844,338,574203,0,32732,137,301,4764,72968,3267,7502,41706,2238,1707,2913,1104,47872,13550,10371,84363,291169,76787,232,15740,580753,207858,62110,44528,119400,43244,887457,2789,17,26,62,0,663,871,306004,10756,0,136,1646,56955,3220,2844,0,2812,584195,1290,150376,3021,6759,4089,0,39900,889,477,7941,183,3316,26,1230,810,2309,262602,2525573,2404,74981,71456,2192,1559,45422,0,51274,936,22209,1221,12869,5823
2020-09-17,32505,6788,34675,1054,1405,91,456347,42231,20860,28044,36289,1626,56087,250412,171,72967,18854,742,1950,175,87716,17219,624,3873934,141,13391,1166,944,374,4465,274,18837,124984,1830,962,413928,85181,615457,449,3887,9840,22662,18330,11933,4230,1282,23377,17344,651,5333,18,79363,97063,87158,20392,4509,305,2337,4439,27085,26,7700,91765,7827,1951,1422,238437,44896,8846,24,73260,9612,1127,1302,6315,12,20677,4227,2112,4112551,166686,353848,241100,23364,127776,215954,1225,68827,2415,108252,23611,0,19771,12188,87911,41317,22,1248,10217,687,1214,13908,108,2442,6641,0,14547,4000,9250,8033,2311,1978,0,6865,338,579145,0,33239,147,302,4892,74930,3393,7685,42949,2310,1714,2913,1104,48092,13635,10371,84648,291683,77881,232,16313,594513,208096,62725,44794,119613,43244,893145,2817,17,26,64,0,663,873,307207,10923,0,136,1646,57039,3288,2897,0,2812,585303,1290,150376,3043,6759,4160,0,39900,903,478,7988,183,3325,26,1243,1469,2342,263745,2540334,2489,76636,72117,2203,1582,45970,0,52564,940,23060,1221,13029,5841
